"","ID","target"
"2","1",2.473723
"3","2",0.216545
"4","3",0.518519
"5","4",1.204547
"6","5",9.166667
"7","6",1.190972
"8","7",0.251086
"9","8",7.90241
"10","9",3.349207
"11","10",4.225777
"12","11",0.327381
"13","12",6.642497
"14","13",1.340741
"15","14",3.129427
"16","15",1.423183
"17","16",3.94939
"18","17",2.311959
"19","18",3.333333
"20","19",0.773025
"21","20",1.188674
"22","21",6.88889
"23","22",6.25766
"24","23",2.619529
"25","24",5.940477
"26","25",5.790803
"27","26",1.484127
"28","27",2.1122
"29","28",2.666666
"30","29",1.008929
"31","30",0.814036
"32","31",0.648148
"33","32",1.978535
"34","33",4.170863
"35","34",0.653457
"36","35",0
"37","36",1.950327
"38","37",6.343477
"39","38",1.25
"40","39",1.619653
"41","40",7.363637
"42","41",5
"43","42",4.04901
"44","43",1.309943
"45","44",4.06433
"46","45",3.063973
"47","46",5.083187
"48","47",3.333333
"49","48",3.75
"50","49",2.500001
"51","50",1.11111
"52","51",6.445833
"53","52",0.555556
"54","53",4.090909
"55","54",3.247523
"56","55",0.148809
"57","56",4.537037
"58","57",2.0679
"59","58",0.830477
"60","59",9.88889
"61","60",2.124579
"62","61",1.805556
"63","62",2.285377
"64","63",0.694258
"65","64",0.951178
"66","65",1.98611
"67","66",0.273148
"68","67",3.946127
"69","68",0.353384
"70","69",4.314593
"71","70",4.687133
"72","71",0.400456
"73","72",3.22358
"74","73",1.042856
"75","74",0.042735
"76","75",2.379106
"77","76",1.174868
"78","77",6.517267
"79","78",8.46077
"80","79",5.05149
"81","80",4.905393
"82","81",0.363316
"83","82",2.194443
"84","83",3.611111
"85","84",4.944447
"86","85",10
"87","86",2.031747
"88","87",0.825782
"89","88",3.474917
"90","89",1.57006
"91","90",5.20599
"92","91",1.107143
"93","92",1.161993
"94","93",2.61111
"95","94",2.12963
"96","95",4.257053
"97","96",1.944443
"98","97",1.25
"99","98",3.473943
"100","99",0.53316
"101","100",5.00132
"102","101",1.309524
"103","102",0.608581
"104","103",7.61111
"105","104",1.045394
"106","105",4.671137
"107","106",0.324074
"108","107",1.944443
"109","108",1.262255
"110","109",2.17951
"111","110",8.41984
"112","111",4.78373
"113","112",3.48781
"114","113",6.22613
"115","114",2.857143
"116","115",6.666667
"117","116",0.523809
"118","117",2.11111
"119","118",0.661217
"120","119",1.48148
"121","120",1.5873
"122","121",3.422731
"123","122",6.08272
"124","123",0.998107
"125","124",1.115365
"126","125",10
"127","126",3.333333
"128","127",5.39782
"129","128",1.65869
"130","129",0.337542
"131","130",0.555156
"132","131",3.546263
"133","132",1.727103
"134","133",5.51852
"135","134",0.694052
"136","135",1.936113
"137","136",3.273147
"138","137",2.706255
"139","138",6.02665
"140","139",2.120914
"141","140",7.857143
"142","141",3.185187
"143","142",10
"144","143",5.203283
"145","144",0.786294
"146","145",3.608744
