"","ID","target"
"2","1",4.26869
"3","2",0.586564
"4","3",2.795067
"5","4",2.455591
"6","5",2.795067
"7","6",1.238495
"8","7",1.238495
"9","8",7.407235
"10","9",3.436924
"11","10",4.26869
"12","11",2.795067
"13","12",6.911884
"14","13",1.783064
"15","14",4.26869
"16","15",1.488517
"17","16",3.316677
"18","17",2.795067
"19","18",2.795067
"20","19",2.795067
"21","20",1.484198
"22","21",6.911884
"23","22",6.279312
"24","23",2.234655
"25","24",8.133412
"26","25",5.25299
"27","26",2.327068
"28","27",2.506068
"29","28",3.757431
"30","29",0.962409
"31","30",1.692599
"32","31",1.642109
"33","32",1.642109
"34","33",1.238495
"35","34",0.962409
"36","35",1.642109
"37","36",3.316677
"38","37",7.407235
"39","38",2.586705
"40","39",2.234655
"41","40",6.911884
"42","41",5.620176
"43","42",4.008473
"44","43",2.234655
"45","44",4.498435
"46","45",2.795067
"47","46",3.701094
"48","47",2.795067
"49","48",1.642109
"50","49",2.234655
"51","50",1.642109
"52","51",2.327068
"53","52",2.795067
"54","53",3.757431
"55","54",5.052499
"56","55",0.586564
"57","56",5.620176
"58","57",1.642109
"59","58",2.101299
"60","59",9.102956
"61","60",1.773432
"62","61",2.795067
"63","62",2.234655
"64","63",1.238495
"65","64",1.642109
"66","65",1.642109
"67","66",0.962409
"68","67",4.498435
"69","68",0.586564
"70","69",3.332665
"71","70",2.795067
"72","71",1.238495
"73","72",4.008473
"74","73",2.795067
"75","74",0.723791
"76","75",2.795067
"77","76",1.484198
"78","77",6.911884
"79","78",8.618346
"80","79",4.498435
"81","80",4.498435
"82","81",1.484198
"83","82",3.701094
"84","83",2.795067
"85","84",4.26869
"86","85",9.999528
"87","86",4.008473
"88","87",0.962409
"89","88",4.008473
"90","89",2.455591
"91","90",6.279312
"92","91",2.795067
"93","92",1.901242
"94","93",2.101299
"95","94",2.502973
"96","95",5.620176
"97","96",2.234655
"98","97",1.642109
"99","98",2.506068
"100","99",0.723791
"101","100",4.008473
"102","101",1.642109
"103","102",0.586564
"104","103",10
"105","104",0.586564
"106","105",5.620176
"107","106",0.962409
"108","107",3.757431
"109","108",0.850758
"110","109",1.773432
"111","110",7.407235
"112","111",4.26869
"113","112",0.850758
"114","113",3.856329
"115","114",3.757431
"116","115",1.642109
"117","116",0.962409
"118","117",2.234655
"119","118",0.586564
"120","119",1.642109
"121","120",2.234655
"122","121",0.723791
"123","122",6.279312
"124","123",3.10396
"125","124",0.979304
"126","125",9.999528
"127","126",3.831524
"128","127",6.279312
"129","128",0.962409
"130","129",0.962409
"131","130",0.850758
"132","131",3.015384
"133","132",2.183136
"134","133",5.620176
"135","134",0.979304
"136","135",2.234655
"137","136",3.436924
"138","137",3.701094
"139","138",3.229246
"140","139",2.455591
"141","140",8.618346
"142","141",2.455591
"143","142",8.618346
"144","143",4.26869
"145","144",2.795067
"146","145",2.234655
"147","146",2.795067
"148","147",1.780879
"149","148",7.407235
"150","149",3.102257
"151","150",5.052499
"152","151",2.234655
"153","152",5.052499
"154","153",9.504515
"155","154",4.008473
"156","155",0.586564
"157","156",3.332665
"158","157",2.221468
"159","158",3.316677
"160","159",2.795067
"161","160",0.586564
"162","161",2.795067
"163","162",2.234655
"164","163",3.436924
"165","164",2.234655
"166","165",2.234655
"167","166",5.620176
"168","167",4.26869
"169","168",3.436924
"170","169",2.586705
"171","170",2.035111
"172","171",1.488517
"173","172",3.856329
"174","173",3.316677
"175","174",9.999528
"176","175",3.436924
"177","176",2.455591
"178","177",9.102956
"179","178",2.234655
"180","179",3.757431
"181","180",1.447811
"182","181",0.962409
"183","182",0.586564
"184","183",3.436924
"185","184",0.586564
"186","185",1.783064
"187","186",2.586705
"188","187",5.85721
"189","188",4.26869
"190","189",2.795067
"191","190",1.642109
"192","191",4.008473
"193","192",1.238495
"194","193",0.723791
"195","194",2.455591
"196","195",0.850758
"197","196",3.620597
"198","197",9.999528
"199","198",2.465616
"200","199",1.692599
"201","200",5.620176
"202","201",6.911884
"203","202",1.642109
"204","203",2.795067
"205","204",1.238495
"206","205",1.783064
"207","206",3.102257
"208","207",1.604554
"209","208",2.795067
"210","209",1.238495
"211","210",2.455591
"212","211",2.506068
"213","212",9.102956
"214","213",5.052499
"215","214",1.780879
"216","215",7.064288
"217","216",2.234655
"218","217",2.795067
"219","218",1.901242
"220","219",1.238495
"221","220",2.795067
"222","221",0.850758
"223","222",8.263767
"224","223",9.504515
"225","224",0.962409
"226","225",5.620176
"227","226",1.642109
"228","227",8.263767
"229","228",2.859349
"230","229",0.850758
"231","230",6.911884
"232","231",2.795067
"233","232",3.316677
"234","233",0.979304
"235","234",4.008473
"236","235",0.723791
"237","236",5.620176
"238","237",9.999528
"239","238",2.795067
"240","239",0.962409
"241","240",1.484198
"242","241",9.999528
"243","242",1.642109
"244","243",3.856329
"245","244",3.102257
"246","245",3.757431
"247","246",2.234655
"248","247",0.586564
"249","248",0.979304
"250","249",1.335565
"251","250",1.488517
"252","251",0.586564
"253","252",3.715927
"254","253",5.620176
"255","254",3.316677
"256","255",3.332665
"257","256",2.234655
"258","257",1.238495
"259","258",9.999528
"260","259",4.498435
"261","260",3.102257
"262","261",2.327068
"263","262",3.831524
"264","263",3.757431
"265","264",1.181554
"266","265",2.795067
"267","266",3.102257
"268","267",1.692599
"269","268",2.455591
"270","269",0.962409
"271","270",0.586564
"272","271",1.152351
"273","272",0.962409
"274","273",9.999528
"275","274",2.455591
"276","275",0.962409
"277","276",3.436924
"278","277",1.642109
"279","278",2.101299
"280","279",1.484198
"281","280",1.238495
"282","281",2.795067
"283","282",2.795067
"284","283",2.795067
"285","284",2.795067
"286","285",1.692599
"287","286",2.795067
"288","287",0.962409
"289","288",2.101299
"290","289",2.455591
"291","290",3.701094
"292","291",4.008473
"293","292",3.436924
"294","293",7.407235
"295","294",1.488517
"296","295",0.968482
"297","296",5.620176
"298","297",2.234655
"299","298",2.455591
"300","299",1.642109
"301","300",2.234655
"302","301",3.332665
"303","302",0.723791
"304","303",1.238495
"305","304",2.455591
"306","305",1.901242
"307","306",6.279312
"308","307",1.238495
"309","308",2.234655
"310","309",3.831524
"311","310",9.102956
"312","311",1.238495
"313","312",5.25299
"314","313",2.455591
"315","314",1.780879
"316","315",2.101299
"317","316",1.238495
"318","317",6.279312
"319","318",2.795067
"320","319",0.850758
"321","320",2.795067
"322","321",0.962409
"323","322",5.85721
"324","323",2.455591
"325","324",3.316677
"326","325",3.757431
"327","326",2.327068
"328","327",4.26869
"329","328",1.642109
"330","329",0.586564
"331","330",7.740779
"332","331",4.008473
"333","332",2.795067
"334","333",0.850758
"335","334",0.962409
"336","335",1.780879
"337","336",1.642109
"338","337",3.316677
"339","338",8.133412
"340","339",1.546363
"341","340",0.586564
"342","341",4.26869
"343","342",3.408002
"344","343",0.850758
"345","344",2.455591
"346","345",0.586564
"347","346",6.279312
"348","347",0.586564
"349","348",0.586564
"350","349",2.795067
"351","350",4.008473
"352","351",0.979304
"353","352",0.979304
"354","353",5.052499
"355","354",2.502973
"356","355",9.102956
"357","356",1.238495
"358","357",1.238495
"359","358",2.234655
"360","359",4.498435
"361","360",1.642109
"362","361",0.586564
"363","362",3.332665
"364","363",2.234655
"365","364",1.642109
"366","365",5.620176
"367","366",0.586564
"368","367",1.604554
"369","368",0.962409
"370","369",3.757431
"371","370",1.901242
"372","371",7.740779
"373","372",5.620176
"374","373",4.008473
"375","374",3.10396
"376","375",0.850758
"377","376",3.102257
"378","377",1.642109
"379","378",2.234655
"380","379",1.152351
"381","380",0.586564
"382","381",2.795067
"383","382",2.506068
"384","383",3.10396
"385","384",2.795067
"386","385",2.234655
"387","386",2.795067
"388","387",2.234655
"389","388",4.498435
"390","389",1.642109
"391","390",1.488517
"392","391",5.620176
"393","392",3.102257
"394","393",3.316677
"395","394",2.795067
"396","395",3.332665
"397","396",4.093309
"398","397",2.234655
"399","398",2.455591
"400","399",2.42524
"401","400",1.642109
"402","401",2.795067
"403","402",9.999528
"404","403",0.962409
"405","404",0.850758
"406","405",2.327068
"407","406",1.14388
"408","407",9.102956
"409","408",1.546363
"410","409",7.407235
"411","410",2.795067
"412","411",1.447811
"413","412",5.620176
"414","413",6.210417
"415","414",4.26869
"416","415",3.316677
"417","416",1.642109
"418","417",4.00019
"419","418",3.436924
"420","419",2.795067
"421","420",6.911884
"422","421",2.795067
"423","422",1.484198
"424","423",2.502973
"425","424",2.440653
"426","425",0.586564
"427","426",0.979304
"428","427",3.757431
"429","428",6.38889
"430","429",2.234655
"431","430",0.930201
"432","431",1.238495
"433","432",4.26869
"434","433",2.586705
"435","434",0.962409
"436","435",4.008473
"437","436",4.498435
"438","437",2.327068
"439","438",5.85721
"440","439",0.962409
"441","440",1.238495
"442","441",1.642109
"443","442",2.327068
"444","443",4.498435
"445","444",5.052499
"446","445",6.279312
"447","446",3.436924
"448","447",5.052499
"449","448",1.4814
"450","449",0.586564
"451","450",1.642109
"452","451",1.642109
"453","452",0.586564
"454","453",3.436924
"455","454",0.586564
"456","455",5.25299
"457","456",2.795067
"458","457",4.008473
"459","458",7.986111
"460","459",4.008473
"461","460",4.093309
"462","461",1.692599
"463","462",3.436924
"464","463",3.757431
"465","464",2.795067
"466","465",0.586564
"467","466",3.757431
"468","467",5.25299
"469","468",9.102956
"470","469",4.26869
"471","470",0.586564
"472","471",2.455591
"473","472",2.754848
"474","473",3.316677
"475","474",1.642109
"476","475",0.979304
"477","476",2.795067
"478","477",1.238495
"479","478",2.795067
"480","479",5.25299
"481","480",3.316677
"482","481",8.263767
"483","482",2.101299
"484","483",1.642109
"485","484",3.436924
"486","485",6.911884
"487","486",1.866215
"488","487",1.276141
"489","488",2.795067
"490","489",5.25299
"491","490",0.850758
"492","491",2.506068
"493","492",1.238495
"494","493",2.506068
"495","494",2.795067
"496","495",2.586705
"497","496",2.234655
"498","497",1.642109
"499","498",1.238495
"500","499",3.332665
"501","500",2.190423
"502","501",0.586564
"503","502",4.498435
"504","503",0.850758
"505","504",2.455591
"506","505",1.276141
"507","506",4.008473
"508","507",3.332665
"509","508",2.795067
"510","509",4.008473
"511","510",5.620176
"512","511",1.826402
"513","512",1.642109
"514","513",0.962409
"515","514",3.316677
"516","515",0.586564
"517","516",2.455591
"518","517",2.455591
"519","518",1.783064
"520","519",4.498435
"521","520",2.502973
"522","521",2.234655
"523","522",3.316677
"524","523",3.375
"525","524",0.586564
"526","525",2.795067
"527","526",3.316677
"528","527",7.407235
"529","528",7.407235
"530","529",3.316677
"531","530",1.374008
"532","531",0.723791
"533","532",2.455591
"534","533",1.488517
"535","534",1.238495
"536","535",0.962409
"537","536",2.795067
"538","537",9.999528
"539","538",1.780879
"540","539",8.263767
"541","540",9.999528
"542","541",2.754848
"543","542",4.093309
"544","543",5.620176
"545","544",2.101299
"546","545",1.901242
"547","546",0.962409
"548","547",3.375
"549","548",0.586564
"550","549",0.962409
"551","550",3.332665
"552","551",2.101299
"553","552",0.850758
"554","553",1.238495
"555","554",2.795067
"556","555",3.831524
"557","556",5.25299
"558","557",2.506068
"559","558",3.701094
"560","559",0.586564
"561","560",0.586564
"562","561",3.316677
"563","562",4.235217
"564","563",2.795067
"565","564",2.42524
"566","565",4.498435
"567","566",1.642109
"568","567",7.740779
"569","568",7.407235
"570","569",2.101299
"571","570",0.586564
"572","571",6.126995
"573","572",3.436924
"574","573",2.234655
"575","574",0.586564
"576","575",1.238495
"577","576",2.795067
"578","577",1.642109
"579","578",0.850758
"580","579",5.620176
"581","580",3.831524
"582","581",1.4814
"583","582",4.008473
"584","583",2.795067
"585","584",6.210417
"586","585",2.234655
"587","586",0.962409
"588","587",1.642109
"589","588",0.586564
"590","589",2.455591
"591","590",2.320709
"592","591",1.780879
"593","592",0.850758
"594","593",2.234655
"595","594",2.234655
"596","595",0.979304
"597","596",2.795067
"598","597",5.620176
"599","598",1.554473
"600","599",2.234655
"601","600",3.620597
"602","601",0.850758
"603","602",4.791666
"604","603",2.757156
"605","604",0.962409
"606","605",3.316677
"607","606",2.234655
"608","607",1.773432
"609","608",1.238495
"610","609",0.979304
"611","610",0.723791
"612","611",9.504515
"613","612",1.780879
"614","613",3.436924
"615","614",5.052499
"616","615",2.795067
"617","616",4.498435
"618","617",1.4814
"619","618",4.00019
"620","619",1.642109
"621","620",5.620176
"622","621",2.327068
"623","622",0.962409
"624","623",3.10396
