"","ID","target"
"2","1",2.75557
"3","2",0.086957
"4","3",1
"5","4",1.25
"6","5",10
"7","6",2.5
"8","7",0.63421
"9","8",6.64743
"10","9",3.38889
"11","10",4.03175
"12","11",0
"13","12",6.25
"14","13",0.133333
"15","14",1.66667
"16","15",2.73109
"17","16",1.72259
"18","17",2.47159
"19","18",5
"20","19",1.47059
"21","20",1.25
"22","21",7.5
"23","22",7.99062
"24","23",0.075758
"25","24",8.23413
"26","25",7.38889
"27","26",3.5
"28","27",1.50327
"29","28",2.666666
"30","29",2
"31","30",1.18462
"32","31",0.833333
"33","32",4
"34","33",1.42857
"35","34",1.15909
"36","35",0
"37","36",3.01765
"38","37",5
"39","38",2
"40","39",1.00575
"41","40",7.59091
"42","41",5
"43","42",2.7445
"44","43",2.64015
"45","44",4.59552
"46","45",0
"47","46",3.64323
"48","47",0
"49","48",0
"50","49",5
"51","50",0
"52","51",1.00417
"53","52",0
"54","53",4.090909
"55","54",3.76314
"56","55",0.208333
"57","56",4.86111
"58","57",0.37037
"59","58",0.909091
"60","59",9.66667
"61","60",2.45418
"62","61",0.416667
"63","62",2.41275
"64","63",0.535714
"65","64",0.909091
"66","65",1.875
"67","66",0.055556
"68","67",3.33333
"69","68",0.472222
"70","69",2.88889
"71","70",4.58333
"72","71",0.37037
"73","72",4.06461
"74","73",1.64757
"75","74",0.128205
"76","75",1.81869
"77","76",1.38889
"78","77",5.56092
"79","78",8.19272
"80","79",3.78254
"81","80",4.64899
"82","81",0.904762
"83","82",2
"84","83",0
"85","84",6.66667
"86","85",10
"87","86",1.66667
"88","87",0.473497
"89","88",4.29739
"90","89",1.50113
"91","90",4.56944
"92","91",0
"93","92",0.847619
"94","93",0
"95","94",2.66667
"96","95",4.43783
"97","96",0
"98","97",0
"99","98",2.97143
"100","99",0.88141
"101","100",4.36111
"102","101",0.238095
"103","102",0.5
"104","103",3.44444
"105","104",1.45285
"106","105",5.59699
"107","106",0.416667
"108","107",2.5
"109","108",1.16797
"110","109",0.557149
"111","110",8.46154
"112","111",5.47619
"113","112",0.80303
"114","113",8.32456
"115","114",2.857143
"116","115",10
"117","116",0.238095
"118","117",1.33333
"119","118",0.688889
"120","119",0.277778
"121","120",1.42857
"122","121",6.17647
"123","122",6.52778
"124","123",1.44187
"125","124",1.72587
"126","125",10
"127","126",0
"128","127",5
"129","128",0
"130","129",0.486111
"131","130",1.12847
"132","131",3.45797
"133","132",2.20909
"134","133",5
"135","134",0.339733
"136","135",2.5
"137","136",3.75
"138","137",6.66887
"139","138",9.40627
"140","139",4.5
"141","140",8.57143
"142","141",3.38889
"143","142",10
"144","143",7.31818
"145","144",1.12862
"146","145",0.980392
"147","146",3.49206
"148","147",0
"149","148",7.75944
"150","149",6.66667
"151","150",4.54545
"152","151",2.08347
"153","152",5.44686
"154","153",9.01123
"155","154",2.31481
"156","155",0.277778
"157","156",5.29329
"158","157",1.16874
"159","158",1.03742
"160","159",7.75
"161","160",0.992854
"162","161",6.05556
"163","162",0
"164","163",5
"165","164",3.59657
"166","165",2.32353
"167","166",5.40909
"168","167",5.44686
"169","168",5.67582
"170","169",0
"171","170",0.748457
"172","171",1.9456
"173","172",1.85878
"174","173",2.914
"175","174",10
"176","175",3.22175
"177","176",1.5
"178","177",10
"179","178",0.995671
"180","179",1.66667
"181","180",0.555417
"182","181",0.555556
"183","182",0.119048
"184","183",6.52778
"185","184",0.555556
"186","185",1
"187","186",0.285714
"188","187",0
"189","188",3.80823
"190","189",0
"191","190",0
"192","191",3.65568
"193","192",0.598291
"194","193",0.617912
"195","194",0.844444
"196","195",1.63615
"197","196",1.15865
"198","197",10
"199","198",2.22222
"200","199",0
"201","200",7.43552
"202","201",6.13491
"203","202",1
"204","203",0
"205","204",0.527778
"206","205",0
"207","206",1.54762
"208","207",1.96552
"209","208",0.25641
"210","209",1.11111
"211","210",3.93468
"212","211",0.50809
"213","212",8.47601
"214","213",4.87179
"215","214",0.938228
"216","215",5.75
"217","216",6.55242
"218","217",2.5
"219","218",0
"220","219",1.10769
"221","220",3.83333
"222","221",1.20644
"223","222",7.38722
"224","223",8.28223
"225","224",0.185185
"226","225",5
"227","226",0.416667
"228","227",9.06248
"229","228",4.28605
"230","229",0.551494
"231","230",7.32219
"232","231",0.133333
"233","232",3.27778
"234","233",1.66412
"235","234",2
"236","235",0.119048
"237","236",6
"238","237",10
"239","238",0
"240","239",0.357143
"241","240",1.34033
"242","241",10
"243","242",1.85847
"244","243",4.20635
"245","244",3.17308
"246","245",0
"247","246",2
"248","247",1.21726
"249","248",4.14286
"250","249",1.95
"251","250",1.96552
"252","251",2.30769
"253","252",0.75
"254","253",3.80891
"255","254",2.94414
"256","255",4.2272
"257","256",4.44444
"258","257",0.20757
"259","258",10
"260","259",4.28571
"261","260",2.25
"262","261",5
"263","262",7.66667
"264","263",0
"265","264",0.470819
"266","265",0
"267","266",2.75
"268","267",2.30769
"269","268",1.16667
"270","269",0
"271","270",0.138889
"272","271",0.208333
"273","272",4.75
"274","273",9.76763
"275","274",2.15324
"276","275",0.625
"277","276",4.66667
"278","277",2.30769
"279","278",2.875
"280","279",0.583333
"281","280",2.92213
"282","281",5.2408
"283","282",1.15255
"284","283",0.555556
"285","284",2.14286
"286","285",1.50074
"287","286",5.55556
"288","287",2.4629
"289","288",1.81818
"290","289",6.66667
"291","290",6.22018
"292","291",2.5
"293","292",1.27976
"294","293",7.31151
"295","294",0.059524
"296","295",1.25129
"297","296",6
"298","297",1.33333
"299","298",5.63098
"300","299",3.33333
"301","300",4.38077
"302","301",4.6311
"303","302",0.809524
"304","303",1.36905
"305","304",2.22222
"306","305",0.688889
"307","306",5
"308","307",2.25641
"309","308",3.73065
"310","309",2.50382
"311","310",9.16667
"312","311",0.626781
"313","312",3.26887
"314","313",2.48529
"315","314",2.09347
"316","315",0
"317","316",0.064103
"318","317",5.83333
"319","318",4.93827
"320","319",1.25
"321","320",0
"322","321",0.208333
"323","322",9.35009
"324","323",2.96354
"325","324",2.18182
"326","325",5
"327","326",0.634199
"328","327",3.49658
"329","328",0.357143
"330","329",0.333333
"331","330",7.12698
"332","331",2.61438
"333","332",0.128205
"334","333",1.11111
"335","334",3.90625
"336","335",6.44441
"337","336",0
"338","337",2.35526
"339","338",8.17273
"340","339",0
"341","340",5.33991
"342","341",5
"343","342",8.47667
"344","343",1.875
"345","344",3.5119
"346","345",0.512821
"347","346",7.5
"348","347",0.340103
"349","348",0.166667
"350","349",2.72551
"351","350",3.33333
"352","351",0.606061
"353","352",8.72512
"354","353",5.45455
"355","354",3.01661
"356","355",8.59195
"357","356",1.92308
"358","357",0.982143
"359","358",2.22538
"360","359",4.91883
"361","360",5
"362","361",2.35714
"363","362",5.48338
"364","363",5.57692
"365","364",1.06481
"366","365",3.86667
"367","366",0.535714
"368","367",0.561497
"369","368",0.849359
"370","369",2.5
"371","370",0.625
"372","371",7.50397
"373","372",5
"374","373",3.40569
"375","374",4.10776
"376","375",0.527778
"377","376",1.4881
"378","377",0.384615
"379","378",6.66667
"380","379",1.1485
"381","380",0
"382","381",0
"383","382",2.72365
"384","383",1.55291
"385","384",3.33386
"386","385",1.48359
"387","386",0
"388","387",6
"389","388",4.08095
"390","389",10
"391","390",0.5
"392","391",5.13369
"393","392",8.4381
"394","393",1.53846
"395","394",0
"396","395",5.70722
"397","396",0
"398","397",0
"399","398",4
"400","399",0.833333
"401","400",8
"402","401",1
